time,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
220954,40,34,44,76,47,33,16,9,38,29,-0.112, 0.513, 0.072,0.191, 0.493, -0.006,-0.245, 0.349, -0.004,0.189, 0.312, -0.131,-0.207, 0.164, -0.063,0.176, 0.142, -0.135,-0.111, -0.008, 0.012,0.112, 0.008, -0.013,-0.097, -0.376, 0.073,0.111, -0.359, -0.002,-0.165, -0.670, -0.072,0.092, -0.661, -0.160
220954,40,33,44,78,49,33,16,7,40,34,-0.098, 0.515, 0.075,0.196, 0.482, -0.017,-0.241, 0.352, 0.002,0.183, 0.295, -0.139,-0.205, 0.163, -0.050,0.164, 0.122, -0.136,-0.111, -0.007, 0.018,0.112, 0.008, -0.019,-0.096, -0.369, 0.081,0.095, -0.361, -0.020,-0.164, -0.651, -0.067,0.076, -0.653, -0.220
220954,39,30,42,80,49,35,17,6,42,34,-0.084, 0.516, 0.075,0.202, 0.470, -0.032,-0.233, 0.351, 0.016,0.180, 0.272, -0.143,-0.201, 0.162, -0.043,0.158, 0.104, -0.124,-0.110, -0.006, 0.021,0.111, 0.007, -0.022,-0.099, -0.365, 0.088,0.082, -0.365, -0.019,-0.177, -0.641, -0.067,0.057, -0.652, -0.216
220954,38,27,41,91,47,31,16,6,41,33,-0.070, 0.518, 0.076,0.202, 0.466, -0.036,-0.220, 0.355, 0.022,0.159, 0.264, -0.136,-0.198, 0.164, -0.037,0.121, 0.088, -0.116,-0.109, -0.004, 0.021,0.110, 0.005, -0.022,-0.106, -0.363, 0.084,0.075, -0.365, -0.018,-0.186, -0.636, -0.069,0.047, -0.654, -0.204
220954,38,27,41,93,48,32,15,6,39,25,-0.064, 0.520, 0.076,0.204, 0.468, -0.038,-0.218, 0.357, 0.025,0.154, 0.268, -0.137,-0.196, 0.165, -0.036,0.116, 0.092, -0.115,-0.108, -0.002, 0.022,0.109, 0.003, -0.023,-0.116, -0.363, 0.078,0.073, -0.362, -0.020,-0.197, -0.641, -0.073,0.037, -0.663, -0.160
220954,39,27,40,99,50,33,14,6,39,26,-0.051, 0.520, 0.076,0.217, 0.463, -0.037,-0.216, 0.360, 0.023,0.154, 0.261, -0.138,-0.193, 0.168, -0.042,0.114, 0.085, -0.116,-0.108, 0.001, 0.022,0.109, -0.001, -0.023,-0.126, -0.358, 0.076,0.066, -0.362, -0.014,-0.205, -0.633, -0.085,0.025, -0.662, -0.159
220954,40,28,41,100,49,34,13,5,40,25,-0.049, 0.520, 0.075,0.221, 0.463, -0.035,-0.212, 0.365, 0.018,0.153, 0.264, -0.141,-0.193, 0.176, -0.045,0.109, 0.087, -0.115,-0.108, 0.004, 0.021,0.109, -0.003, -0.023,-0.133, -0.357, 0.070,0.059, -0.360, -0.010,-0.222, -0.625, -0.098,0.010, -0.663, -0.145
220954,39,28,43,104,48,34,11,6,35,24,-0.046, 0.521, 0.075,0.229, 0.460, -0.034,-0.206, 0.366, 0.012,0.154, 0.265, -0.138,-0.191, 0.176, -0.046,0.113, 0.088, -0.114,-0.108, 0.007, 0.021,0.109, -0.007, -0.023,-0.142, -0.354, 0.055,0.061, -0.360, -0.010,-0.233, -0.628, -0.102,0.006, -0.665, -0.138
220954,40,29,44,103,48,32,8,8,30,22,-0.040, 0.524, 0.075,0.246, 0.458, -0.027,-0.197, 0.378, 0.002,0.172, 0.268, -0.138,-0.182, 0.185, -0.058,0.117, 0.102, -0.126,-0.108, 0.011, 0.021,0.109, -0.010, -0.022,-0.158, -0.353, 0.038,0.058, -0.360, -0.011,-0.248, -0.630, -0.106,0.000, -0.668, -0.131
220954,40,30,43,104,46,33,6,10,30,22,-0.037, 0.526, 0.075,0.262, 0.449, 0.003,-0.187, 0.382, -0.011,0.195, 0.267, -0.123,-0.179, 0.190, -0.071,0.133, 0.102, -0.123,-0.109, 0.013, 0.017,0.110, -0.012, -0.018,-0.166, -0.353, 0.019,0.058, -0.361, -0.011,-0.253, -0.631, -0.143,0.000, -0.667, -0.133
220955,41,31,42,102,47,33,7,10,31,23,-0.034, 0.528, 0.074,0.270, 0.449, 0.009,-0.187, 0.389, -0.015,0.210, 0.269, -0.120,-0.177, 0.202, -0.075,0.147, 0.107, -0.122,-0.110, 0.015, 0.015,0.111, -0.014, -0.016,-0.166, -0.350, 0.019,0.055, -0.360, -0.008,-0.250, -0.627, -0.150,-0.003, -0.666, -0.134
220955,41,32,39,100,50,34,7,10,33,24,-0.028, 0.528, 0.067,0.273, 0.447, 0.008,-0.185, 0.391, -0.019,0.221, 0.269, -0.122,-0.172, 0.208, -0.071,0.159, 0.114, -0.123,-0.110, 0.016, 0.013,0.111, -0.015, -0.014,-0.167, -0.348, 0.022,0.051, -0.360, 0.001,-0.247, -0.622, -0.151,-0.007, -0.667, -0.129
220955,42,32,38,98,50,33,7,10,32,25,-0.030, 0.529, 0.067,0.275, 0.447, 0.018,-0.185, 0.395, -0.020,0.233, 0.273, -0.112,-0.173, 0.215, -0.072,0.171, 0.121, -0.123,-0.111, 0.016, 0.012,0.112, -0.016, -0.013,-0.166, -0.349, 0.022,0.052, -0.360, -0.008,-0.248, -0.633, -0.150,-0.009, -0.664, -0.147
220955,42,32,37,94,51,36,7,10,33,25,-0.032, 0.529, 0.069,0.277, 0.448, 0.027,-0.187, 0.398, -0.019,0.249, 0.277, -0.100,-0.174, 0.222, -0.070,0.190, 0.130, -0.104,-0.112, 0.016, 0.012,0.113, -0.016, -0.013,-0.166, -0.352, 0.019,0.052, -0.362, -0.017,-0.246, -0.640, -0.161,-0.010, -0.664, -0.165
220955,43,32,36,90,51,38,6,10,31,23,-0.033, 0.529, 0.070,0.281, 0.448, 0.032,-0.188, 0.401, -0.019,0.265, 0.278, -0.088,-0.174, 0.221, -0.069,0.200, 0.129, -0.090,-0.113, 0.017, 0.011,0.114, -0.016, -0.013,-0.169, -0.353, 0.015,0.052, -0.362, -0.027,-0.252, -0.643, -0.159,-0.009, -0.664, -0.176
220955,44,34,37,89,52,39,4,9,29,21,-0.035, 0.529, 0.070,0.280, 0.450, 0.034,-0.188, 0.403, -0.023,0.266, 0.287, -0.089,-0.173, 0.222, -0.071,0.204, 0.137, -0.092,-0.113, 0.017, 0.011,0.114, -0.016, -0.012,-0.168, -0.351, -0.001,0.052, -0.363, -0.032,-0.251, -0.643, -0.176,-0.011, -0.667, -0.176
220955,44,34,37,88,53,39,3,9,26,20,-0.038, 0.529, 0.070,0.279, 0.454, 0.036,-0.190, 0.405, -0.022,0.269, 0.295, -0.083,-0.175, 0.223, -0.067,0.205, 0.141, -0.087,-0.114, 0.017, 0.009,0.114, -0.016, -0.010,-0.169, -0.351, -0.014,0.053, -0.365, -0.031,-0.252, -0.646, -0.184,-0.010, -0.678, -0.173
220955,44,32,36,89,52,38,2,9,24,19,-0.043, 0.529, 0.071,0.278, 0.454, 0.043,-0.192, 0.405, -0.023,0.268, 0.295, -0.071,-0.177, 0.223, -0.066,0.203, 0.140, -0.075,-0.114, 0.017, 0.008,0.115, -0.017, -0.009,-0.169, -0.351, -0.023,0.053, -0.366, -0.030,-0.251, -0.648, -0.190,-0.010, -0.682, -0.165
220955,42,31,31,86,56,40,1,8,28,20,-0.048, 0.533, 0.057,0.270, 0.459, 0.041,-0.192, 0.405, -0.022,0.271, 0.295, -0.060,-0.177, 0.223, -0.020,0.208, 0.139, -0.052,-0.114, 0.017, 0.004,0.115, -0.017, -0.006,-0.167, -0.350, -0.027,0.053, -0.367, -0.029,-0.236, -0.644, -0.225,-0.010, -0.682, -0.171
220955,40,25,24,80,55,41,2,7,25,18,-0.054, 0.535, 0.059,0.267, 0.461, 0.057,-0.192, 0.405, -0.004,0.277, 0.295, -0.010,-0.179, 0.221, 0.016,0.210, 0.128, 0.024,-0.113, 0.017, 0.001,0.114, -0.017, -0.002,-0.159, -0.350, -0.054,0.054, -0.367, -0.037,-0.221, -0.645, -0.254,-0.010, -0.682, -0.183
220955,39,25,25,72,53,42,2,7,24,18,-0.063, 0.536, 0.060,0.259, 0.464, 0.057,-0.194, 0.403, -0.001,0.278, 0.295, -0.004,-0.184, 0.220, 0.024,0.209, 0.121, 0.038,-0.113, 0.017, -0.001,0.114, -0.017, 0.000,-0.154, -0.350, -0.063,0.057, -0.366, -0.037,-0.213, -0.645, -0.263,-0.003, -0.681, -0.182
220955,38,27,26,66,51,42,1,6,27,19,-0.069, 0.536, 0.060,0.251, 0.468, 0.055,-0.195, 0.400, 0.001,0.278, 0.295, -0.009,-0.186, 0.218, 0.027,0.210, 0.121, 0.027,-0.113, 0.017, -0.002,0.114, -0.017, 0.001,-0.147, -0.350, -0.056,0.057, -0.367, -0.037,-0.198, -0.645, -0.268,-0.003, -0.681, -0.187
220955,36,26,24,62,50,42,2,6,25,19,-0.074, 0.536, 0.060,0.247, 0.468, 0.060,-0.196, 0.395, 0.005,0.278, 0.289, 0.001,-0.188, 0.211, 0.039,0.211, 0.113, 0.044,-0.113, 0.017, -0.004,0.114, -0.016, 0.003,-0.143, -0.351, -0.065,0.059, -0.367, -0.036,-0.194, -0.647, -0.275,0.000, -0.681, -0.187
220955,34,27,24,55,52,45,1,5,28,22,-0.085, 0.535, 0.059,0.238, 0.469, 0.062,-0.202, 0.383, 0.006,0.278, 0.283, 0.005,-0.197, 0.205, 0.070,0.213, 0.108, 0.058,-0.113, 0.016, -0.006,0.114, -0.016, 0.004,-0.135, -0.353, -0.061,0.059, -0.367, -0.039,-0.177, -0.647, -0.283,0.002, -0.674, -0.216
220955,34,28,22,49,53,47,1,4,27,20,-0.094, 0.535, 0.059,0.233, 0.470, 0.067,-0.208, 0.378, 0.009,0.281, 0.278, 0.014,-0.199, 0.200, 0.086,0.216, 0.103, 0.073,-0.113, 0.016, -0.006,0.114, -0.016, 0.005,-0.129, -0.363, -0.064,0.059, -0.371, -0.039,-0.176, -0.662, -0.280,0.001, -0.687, -0.206
220955,33,29,20,45,51,48,0,5,26,18,-0.107, 0.526, 0.072,0.228, 0.469, 0.086,-0.219, 0.361, 0.023,0.287, 0.267, 0.030,-0.207, 0.175, 0.101,0.217, 0.089, 0.089,-0.113, 0.015, -0.007,0.114, -0.015, 0.006,-0.120, -0.369, -0.067,0.066, -0.373, -0.037,-0.168, -0.674, -0.276,0.008, -0.694, -0.189
220955,30,30,22,43,47,49,0,7,26,18,-0.115, 0.521, 0.069,0.221, 0.469, 0.083,-0.219, 0.347, 0.022,0.286, 0.265, 0.026,-0.206, 0.159, 0.091,0.219, 0.086, 0.082,-0.113, 0.014, -0.008,0.114, -0.013, 0.007,-0.115, -0.373, -0.065,0.074, -0.373, -0.022,-0.158, -0.679, -0.273,0.026, -0.700, -0.160
220955,29,30,23,41,47,49,0,7,25,17,-0.123, 0.519, 0.070,0.216, 0.469, 0.086,-0.221, 0.338, 0.023,0.287, 0.263, 0.028,-0.208, 0.145, 0.100,0.223, 0.082, 0.084,-0.114, 0.013, -0.009,0.115, -0.012, 0.007,-0.108, -0.376, -0.074,0.081, -0.373, -0.027,-0.150, -0.685, -0.284,0.032, -0.699, -0.163
220955,28,31,23,41,48,47,0,7,25,18,-0.130, 0.513, 0.068,0.213, 0.470, 0.084,-0.223, 0.326, 0.023,0.287, 0.263, 0.024,-0.208, 0.132, 0.117,0.230, 0.074, 0.082,-0.114, 0.011, -0.009,0.115, -0.011, 0.007,-0.105, -0.376, -0.073,0.084, -0.373, -0.024,-0.140, -0.682, -0.283,0.036, -0.699, -0.163
220955,27,31,21,41,48,47,0,7,27,19,-0.133, 0.511, 0.064,0.210, 0.471, 0.084,-0.224, 0.320, 0.023,0.286, 0.262, 0.023,-0.208, 0.127, 0.123,0.234, 0.071, 0.084,-0.114, 0.011, -0.009,0.115, -0.010, 0.008,-0.101, -0.378, -0.067,0.083, -0.375, -0.016,-0.132, -0.681, -0.281,0.034, -0.703, -0.157
220955,26,30,21,36,47,47,0,8,27,19,-0.134, 0.506, 0.063,0.209, 0.471, 0.085,-0.222, 0.311, 0.022,0.286, 0.260, 0.037,-0.208, 0.117, 0.126,0.238, 0.068, 0.116,-0.114, 0.010, -0.010,0.115, -0.009, 0.009,-0.094, -0.378, -0.069,0.084, -0.375, -0.006,-0.116, -0.680, -0.284,0.036, -0.705, -0.135
220955,24,31,19,32,45,46,1,9,27,20,-0.135, 0.504, 0.058,0.208, 0.471, 0.084,-0.219, 0.305, 0.022,0.287, 0.261, 0.042,-0.205, 0.106, 0.129,0.243, 0.063, 0.125,-0.114, 0.010, -0.011,0.115, -0.009, 0.010,-0.090, -0.378, -0.069,0.085, -0.376, 0.002,-0.110, -0.680, -0.284,0.040, -0.707, -0.128
220955,23,31,18,28,45,46,0,9,28,19,-0.138, 0.501, 0.058,0.207, 0.472, 0.084,-0.216, 0.297, 0.026,0.287, 0.260, 0.048,-0.200, 0.098, 0.142,0.247, 0.061, 0.144,-0.114, 0.009, -0.012,0.115, -0.008, 0.011,-0.091, -0.379, -0.063,0.087, -0.376, 0.005,-0.113, -0.680, -0.274,0.051, -0.709, -0.122
220955,21,31,18,25,43,44,1,10,29,22,-0.138, 0.501, 0.055,0.207, 0.472, 0.083,-0.210, 0.298, 0.024,0.288, 0.260, 0.052,-0.202, 0.101, 0.136,0.255, 0.061, 0.148,-0.115, 0.009, -0.013,0.116, -0.008, 0.012,-0.089, -0.379, -0.061,0.093, -0.376, 0.004,-0.103, -0.680, -0.276,0.062, -0.701, -0.138
220956,21,31,20,22,43,43,2,9,30,22,-0.139, 0.502, 0.052,0.205, 0.472, 0.085,-0.207, 0.302, 0.019,0.289, 0.260, 0.059,-0.205, 0.104, 0.132,0.254, 0.057, 0.151,-0.115, 0.008, -0.016,0.116, -0.007, 0.014,-0.085, -0.379, -0.077,0.101, -0.374, -0.005,-0.105, -0.677, -0.312,0.078, -0.696, -0.157
220956,21,31,20,23,42,42,1,10,32,23,-0.139, 0.503, 0.047,0.206, 0.472, 0.083,-0.207, 0.303, 0.013,0.289, 0.258, 0.056,-0.210, 0.103, 0.130,0.258, 0.054, 0.147,-0.115, 0.007, -0.016,0.116, -0.007, 0.015,-0.084, -0.377, -0.068,0.103, -0.374, -0.003,-0.102, -0.673, -0.309,0.081, -0.693, -0.157
220956,21,32,18,19,40,41,1,10,32,21,-0.139, 0.503, 0.048,0.206, 0.472, 0.084,-0.207, 0.300, 0.016,0.293, 0.255, 0.063,-0.225, 0.093, 0.136,0.269, 0.046, 0.164,-0.115, 0.007, -0.016,0.116, -0.007, 0.015,-0.085, -0.375, -0.068,0.103, -0.374, 0.001,-0.105, -0.666, -0.304,0.082, -0.697, -0.138
220956,21,32,15,16,38,40,2,10,32,21,-0.139, 0.503, 0.059,0.209, 0.471, 0.086,-0.207, 0.299, 0.034,0.297, 0.250, 0.066,-0.232, 0.093, 0.154,0.274, 0.040, 0.167,-0.115, 0.007, -0.015,0.116, -0.007, 0.014,-0.084, -0.373, -0.070,0.109, -0.371, -0.020,-0.105, -0.663, -0.313,0.086, -0.693, -0.179
220956,21,32,18,20,38,39,2,10,32,21,-0.138, 0.503, 0.066,0.214, 0.470, 0.090,-0.207, 0.299, 0.037,0.299, 0.246, 0.066,-0.235, 0.093, 0.156,0.281, 0.034, 0.164,-0.116, 0.007, -0.015,0.116, -0.007, 0.013,-0.083, -0.371, -0.074,0.108, -0.370, -0.019,-0.103, -0.657, -0.319,0.084, -0.693, -0.178
220956,20,32,13,21,40,40,2,10,32,20,-0.136, 0.503, 0.066,0.217, 0.470, 0.089,-0.204, 0.298, 0.045,0.303, 0.245, 0.062,-0.233, 0.094, 0.180,0.283, 0.033, 0.161,-0.116, 0.007, -0.014,0.117, -0.007, 0.013,-0.082, -0.371, -0.072,0.109, -0.370, -0.025,-0.103, -0.655, -0.316,0.086, -0.693, -0.186
220956,20,33,16,21,39,39,3,11,31,19,-0.132, 0.505, 0.072,0.223, 0.467, 0.094,-0.200, 0.298, 0.048,0.309, 0.242, 0.066,-0.233, 0.095, 0.177,0.290, 0.027, 0.160,-0.116, 0.007, -0.014,0.117, -0.007, 0.013,-0.082, -0.371, -0.079,0.108, -0.369, -0.027,-0.102, -0.655, -0.323,0.086, -0.693, -0.183
220956,21,33,20,25,41,38,3,12,32,19,-0.126, 0.505, 0.088,0.230, 0.459, 0.106,-0.200, 0.305, 0.056,0.311, 0.235, 0.072,-0.234, 0.107, 0.179,0.301, 0.024, 0.165,-0.116, 0.008, -0.014,0.117, -0.007, 0.013,-0.085, -0.370, -0.081,0.108, -0.368, -0.035,-0.109, -0.652, -0.330,0.086, -0.688, -0.200
220956,22,32,15,25,40,37,3,12,34,20,-0.121, 0.507, 0.091,0.236, 0.457, 0.105,-0.200, 0.307, 0.067,0.313, 0.230, 0.072,-0.234, 0.111, 0.190,0.308, 0.021, 0.165,-0.116, 0.009, -0.013,0.117, -0.008, 0.012,-0.093, -0.364, -0.079,0.105, -0.368, -0.035,-0.112, -0.638, -0.338,0.083, -0.684, -0.201
220956,22,32,17,26,40,35,2,12,34,20,-0.117, 0.507, 0.100,0.240, 0.451, 0.117,-0.199, 0.308, 0.070,0.312, 0.218, 0.086,-0.234, 0.112, 0.188,0.305, 0.005, 0.177,-0.116, 0.010, -0.013,0.117, -0.009, 0.012,-0.102, -0.362, -0.091,0.100, -0.369, -0.041,-0.116, -0.638, -0.378,0.070, -0.685, -0.215
220956,22,31,20,29,40,35,0,11,35,22,-0.117, 0.509, 0.106,0.239, 0.448, 0.124,-0.199, 0.309, 0.071,0.309, 0.212, 0.090,-0.236, 0.111, 0.185,0.304, -0.003, 0.179,-0.116, 0.011, -0.013,0.117, -0.010, 0.012,-0.116, -0.360, -0.096,0.094, -0.370, -0.051,-0.128, -0.636, -0.405,0.054, -0.683, -0.246
220956,22,29,22,40,36,34,3,11,38,23,-0.115, 0.509, 0.114,0.239, 0.445, 0.144,-0.199, 0.310, 0.071,0.304, 0.208, 0.097,-0.239, 0.109, 0.159,0.303, -0.010, 0.178,-0.116, 0.011, -0.013,0.117, -0.011, 0.012,-0.133, -0.360, -0.094,0.084, -0.371, -0.052,-0.138, -0.626, -0.415,0.040, -0.678, -0.257
220956,22,28,26,41,39,31,6,10,45,32,-0.110, 0.509, 0.076,0.239, 0.445, 0.117,-0.195, 0.314, 0.019,0.299, 0.208, 0.075,-0.238, 0.111, 0.107,0.301, -0.007, 0.147,-0.116, 0.011, -0.014,0.117, -0.011, 0.012,-0.130, -0.360, -0.042,0.072, -0.368, -0.020,-0.146, -0.620, -0.352,0.033, -0.668, -0.250
220956,25,28,23,35,37,28,4,10,45,37,-0.107, 0.509, 0.008,0.239, 0.443, 0.060,-0.192, 0.315, -0.044,0.296, 0.205, 0.031,-0.237, 0.118, 0.035,0.301, -0.005, 0.106,-0.116, 0.011, -0.015,0.117, -0.011, 0.014,-0.127, -0.358, -0.005,0.063, -0.368, 0.031,-0.146, -0.620, -0.258,0.032, -0.657, -0.173
220956,25,28,21,28,37,29,3,10,43,37,-0.102, 0.509, 0.001,0.239, 0.439, 0.055,-0.189, 0.316, -0.050,0.294, 0.202, 0.035,-0.236, 0.124, 0.031,0.295, -0.003, 0.117,-0.116, 0.011, -0.016,0.117, -0.011, 0.015,-0.127, -0.356, -0.004,0.057, -0.366, 0.037,-0.153, -0.621, -0.241,0.032, -0.654, -0.154
220956,23,28,21,33,36,29,6,11,44,35,-0.095, 0.509, 0.015,0.243, 0.436, 0.062,-0.182, 0.316, -0.033,0.296, 0.199, 0.037,-0.234, 0.124, 0.052,0.295, -0.002, 0.115,-0.116, 0.011, -0.017,0.117, -0.011, 0.015,-0.128, -0.353, 0.000,0.060, -0.365, 0.035,-0.167, -0.621, -0.239,0.035, -0.656, -0.150
220956,22,28,16,27,31,30,6,11,43,32,-0.095, 0.510, 0.010,0.244, 0.433, 0.056,-0.180, 0.316, -0.028,0.296, 0.196, 0.037,-0.235, 0.126, 0.044,0.293, -0.001, 0.119,-0.116, 0.011, -0.018,0.117, -0.011, 0.016,-0.130, -0.346, 0.002,0.078, -0.363, 0.028,-0.188, -0.621, -0.230,0.044, -0.656, -0.150
220956,20,27,2,4,26,37,7,14,41,31,-0.095, 0.510, 0.001,0.244, 0.428, 0.043,-0.180, 0.309, -0.013,0.292, 0.189, 0.045,-0.245, 0.126, 0.068,0.282, 0.000, 0.181,-0.116, 0.011, -0.018,0.117, -0.011, 0.016,-0.131, -0.332, 0.017,0.101, -0.360, 0.024,-0.196, -0.614, -0.178,0.061, -0.652, -0.145
220956,20,27,3,5,26,37,9,16,40,30,-0.094, 0.510, -0.002,0.247, 0.427, 0.044,-0.181, 0.308, -0.008,0.290, 0.184, 0.054,-0.250, 0.126, 0.084,0.279, -0.001, 0.196,-0.116, 0.012, -0.018,0.117, -0.011, 0.017,-0.130, -0.334, 0.031,0.111, -0.360, 0.025,-0.202, -0.619, -0.147,0.072, -0.653, -0.136
220956,22,27,18,31,22,32,10,16,42,30,-0.094, 0.510, 0.001,0.248, 0.422, 0.059,-0.187, 0.307, 0.015,0.282, 0.173, 0.088,-0.262, 0.126, 0.110,0.268, -0.006, 0.225,-0.117, 0.012, -0.019,0.117, -0.011, 0.018,-0.129, -0.335, 0.033,0.110, -0.359, 0.025,-0.202, -0.623, -0.156,0.078, -0.652, -0.138
220956,24,25,11,33,21,30,12,18,44,39,-0.094, 0.510, 0.000,0.248, 0.426, 0.056,-0.195, 0.310, 0.004,0.278, 0.174, 0.084,-0.277, 0.125, 0.085,0.256, -0.005, 0.209,-0.117, 0.011, -0.019,0.118, -0.011, 0.018,-0.127, -0.336, 0.044,0.108, -0.366, 0.059,-0.208, -0.622, -0.146,0.076, -0.646, -0.120
220956,24,25,8,29,22,32,12,18,45,41,-0.098, 0.510, -0.002,0.243, 0.432, 0.056,-0.197, 0.308, -0.003,0.275, 0.175, 0.082,-0.284, 0.123, 0.078,0.237, -0.005, 0.202,-0.117, 0.011, -0.019,0.118, -0.011, 0.018,-0.125, -0.337, 0.044,0.107, -0.368, 0.066,-0.211, -0.620, -0.150,0.075, -0.643, -0.114
220956,23,24,9,3,21,32,11,17,53,42,-0.099, 0.508, -0.004,0.239, 0.432, 0.053,-0.197, 0.304, -0.005,0.276, 0.177, 0.062,-0.288, 0.120, 0.077,0.234, -0.004, 0.159,-0.117, 0.011, -0.020,0.118, -0.011, 0.019,-0.116, -0.336, 0.040,0.107, -0.369, 0.068,-0.206, -0.599, -0.203,0.083, -0.636, -0.119
220957,23,24,13,4,20,34,11,17,56,42,-0.101, 0.507, -0.013,0.236, 0.432, 0.044,-0.198, 0.301, -0.006,0.276, 0.178, 0.048,-0.288, 0.116, 0.077,0.233, -0.004, 0.145,-0.117, 0.011, -0.020,0.118, -0.011, 0.020,-0.111, -0.332, 0.041,0.110, -0.367, 0.065,-0.198, -0.587, -0.214,0.086, -0.629, -0.120
220957,23,25,15,1,15,35,9,16,54,45,-0.107, 0.504, -0.027,0.229, 0.434, 0.029,-0.202, 0.295, -0.017,0.277, 0.184, 0.035,-0.295, 0.113, 0.050,0.234, 0.003, 0.133,-0.117, 0.011, -0.020,0.118, -0.011, 0.020,-0.111, -0.324, 0.040,0.117, -0.370, 0.066,-0.198, -0.584, -0.203,0.088, -0.611, -0.124
220957,23,26,12,3,13,37,10,18,55,46,-0.114, 0.497, -0.023,0.225, 0.434, 0.032,-0.204, 0.289, -0.017,0.280, 0.186, 0.038,-0.295, 0.094, 0.040,0.235, 0.008, 0.137,-0.117, 0.011, -0.020,0.118, -0.010, 0.020,-0.106, -0.317, 0.039,0.137, -0.371, 0.066,-0.186, -0.577, -0.208,0.114, -0.610, -0.124
220957,24,27,12,3,9,39,10,18,54,47,-0.121, 0.496, -0.022,0.218, 0.434, 0.033,-0.212, 0.289, -0.016,0.279, 0.192, 0.047,-0.295, 0.089, 0.027,0.231, 0.018, 0.154,-0.117, 0.010, -0.020,0.118, -0.010, 0.020,-0.100, -0.310, 0.038,0.140, -0.368, 0.065,-0.165, -0.571, -0.201,0.112, -0.599, -0.124
220957,25,27,8,13,11,37,12,18,51,44,-0.124, 0.494, -0.012,0.216, 0.435, 0.037,-0.217, 0.287, -0.011,0.273, 0.199, 0.060,-0.295, 0.083, 0.033,0.231, 0.027, 0.175,-0.117, 0.009, -0.020,0.118, -0.009, 0.019,-0.092, -0.312, 0.046,0.138, -0.360, 0.063,-0.148, -0.572, -0.156,0.109, -0.602, -0.119
220957,26,27,7,22,12,32,13,18,51,50,-0.124, 0.495, -0.015,0.214, 0.442, 0.036,-0.223, 0.291, -0.016,0.274, 0.217, 0.021,-0.295, 0.081, 0.022,0.244, 0.035, 0.083,-0.116, 0.007, -0.020,0.117, -0.007, 0.019,-0.079, -0.313, 0.046,0.132, -0.360, 0.075,-0.113, -0.573, -0.160,0.092, -0.583, -0.114
220957,27,26,1,3,16,31,11,17,44,46,-0.124, 0.495, 0.009,0.213, 0.448, 0.062,-0.224, 0.292, -0.005,0.263, 0.237, 0.073,-0.290, 0.077, 0.035,0.240, 0.043, 0.177,-0.115, 0.006, -0.018,0.116, -0.006, 0.018,-0.071, -0.328, 0.022,0.112, -0.352, 0.067,-0.097, -0.585, -0.166,0.060, -0.588, -0.115
220957,26,24,7,35,20,30,11,15,42,38,-0.129, 0.495, 0.045,0.206, 0.449, 0.098,-0.224, 0.293, 0.016,0.255, 0.234, 0.074,-0.288, 0.066, 0.063,0.232, 0.039, 0.137,-0.115, 0.005, -0.018,0.116, -0.005, 0.018,-0.071, -0.342, -0.001,0.085, -0.349, 0.044,-0.106, -0.613, -0.210,0.036, -0.601, -0.126
220957,26,24,6,51,20,34,11,15,44,40,-0.130, 0.497, 0.040,0.207, 0.452, 0.088,-0.224, 0.293, 0.014,0.258, 0.233, 0.040,-0.289, 0.069, 0.062,0.242, 0.041, 0.101,-0.115, 0.004, -0.018,0.116, -0.004, 0.018,-0.066, -0.341, 0.003,0.087, -0.349, 0.050,-0.097, -0.611, -0.214,0.043, -0.600, -0.125
220957,26,25,4,47,20,35,12,16,47,44,-0.132, 0.495, 0.035,0.206, 0.452, 0.086,-0.225, 0.292, 0.013,0.262, 0.233, 0.040,-0.269, 0.066, 0.052,0.244, 0.039, 0.105,-0.114, 0.004, -0.018,0.115, -0.004, 0.018,-0.061, -0.337, 0.005,0.092, -0.347, 0.057,-0.090, -0.595, -0.225,0.047, -0.577, -0.122
220957,25,26,0,45,21,33,11,15,48,43,-0.135, 0.495, 0.025,0.201, 0.452, 0.079,-0.224, 0.289, 0.012,0.263, 0.234, 0.034,-0.250, 0.065, 0.051,0.249, 0.039, 0.092,-0.114, 0.004, -0.018,0.115, -0.004, 0.018,-0.058, -0.334, 0.006,0.093, -0.344, 0.058,-0.087, -0.589, -0.224,0.048, -0.574, -0.113
220957,24,26,1,43,23,33,11,16,49,41,-0.140, 0.494, 0.026,0.199, 0.452, 0.084,-0.220, 0.289, 0.011,0.263, 0.235, 0.040,-0.231, 0.065, 0.052,0.250, 0.036, 0.098,-0.114, 0.003, -0.017,0.115, -0.003, 0.017,-0.059, -0.328, 0.012,0.095, -0.330, 0.058,-0.085, -0.584, -0.222,0.049, -0.569, -0.105
